id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
3560,Stössing,2065,3,Lower Austria,15,AT,Austria,48.12267,15.81379,Q674310
3539,Strass,2065,3,Lower Austria,15,AT,Austria,48.46667,15.73333,Q167011
3544,Strasshof an der Nordbahn,2065,3,Lower Austria,15,AT,Austria,48.31667,16.66667,Q667057
3546,Stratzing,2065,3,Lower Austria,15,AT,Austria,48.45,15.6,Q680261
3551,Strengberg,2065,3,Lower Austria,15,AT,Austria,48.14685,14.65147,Q537140
3554,Stronsdorf,2065,3,Lower Austria,15,AT,Austria,48.65157,16.2989,Q655726
3573,Tattendorf,2065,3,Lower Austria,15,AT,Austria,47.95,16.3,Q876253
3579,Teesdorf,2065,3,Lower Austria,15,AT,Austria,47.95,16.28333,Q677107
3584,Ternitz,2065,3,Lower Austria,15,AT,Austria,47.71565,16.03575,Q671466
3590,Thaya,2065,3,Lower Austria,15,AT,Austria,48.85489,15.28902,Q694309
3591,Theresienfeld,2065,3,Lower Austria,15,AT,Austria,47.85,16.23333,Q674116
3592,Thomasberg,2065,3,Lower Austria,15,AT,Austria,47.56667,16.13333,Q674841
3598,Tiefenbach,2065,3,Lower Austria,15,AT,Austria,47.5354,16.21346,Q689720
3609,Traisen,2065,3,Lower Austria,15,AT,Austria,48.03333,15.6,Q687960
3610,Traiskirchen,2065,3,Lower Austria,15,AT,Austria,48.01485,16.29324,Q687960
3611,Traismauer,2065,3,Lower Austria,15,AT,Austria,48.35,15.73333,Q305159
3612,Trattenbach,2065,3,Lower Austria,15,AT,Austria,47.6,15.86667,Q666018
3616,Trautmannsdorf an der Leitha,2065,3,Lower Austria,15,AT,Austria,48.02357,16.63266,Q259710
3621,Tribuswinkel,2065,3,Lower Austria,15,AT,Austria,48.00623,16.27075,Q484861
3627,Trumau,2065,3,Lower Austria,15,AT,Austria,47.99348,16.34268,Q675834
3631,Tulbing,2065,3,Lower Austria,15,AT,Austria,48.29336,16.12226,Q675834
3633,Tulln,2065,3,Lower Austria,15,AT,Austria,48.32829,16.05858,Q675834
3634,Tullnerbach-Lawies,2065,3,Lower Austria,15,AT,Austria,48.18912,16.09117,Q675834
3638,Türnitz,2065,3,Lower Austria,15,AT,Austria,47.93095,15.49295,Q675834
3642,Ulrichskirchen,2065,3,Lower Austria,15,AT,Austria,48.4,16.48333,Q675834
3660,Untersiebenbrunn,2065,3,Lower Austria,15,AT,Austria,48.25,16.73333,Q690041
3661,Unterstinkenbrunn,2065,3,Lower Austria,15,AT,Austria,48.6677,16.34607,Q690041
3664,Unterwagram,2065,3,Lower Austria,15,AT,Austria,48.21243,15.64951,Q261028
3665,Unterwaltersdorf,2065,3,Lower Austria,15,AT,Austria,47.95,16.41667,Q261028
3676,Velm,2065,3,Lower Austria,15,AT,Austria,48.03333,16.43333,Q690077
3680,Viehofen,2065,3,Lower Austria,15,AT,Austria,48.21667,15.61667,Q690077
3692,Vitis,2065,3,Lower Austria,15,AT,Austria,48.75964,15.18259,Q681850
3709,Vösendorf,2065,3,Lower Austria,15,AT,Austria,48.12107,16.34036,Q661694
3716,Waidhofen an der Thaya,2065,3,Lower Austria,15,AT,Austria,48.81667,15.28333,Q660060
3717,Waidhofen an der Ybbs,2065,3,Lower Austria,15,AT,Austria,47.96004,14.77361,Q427385
3718,Waidhofen an der Ybbs Stadt,2065,3,Lower Austria,15,AT,Austria,47.95999,14.77438,Q427385
3719,Waidmannsfeld,2065,3,Lower Austria,15,AT,Austria,47.87042,15.98116,Q548941
3727,Waldegg,2065,3,Lower Austria,15,AT,Austria,47.86852,16.05154,Q696348
3728,Waldenstein,2065,3,Lower Austria,15,AT,Austria,48.72845,15.01419,Q696348
3729,Waldhausen,2065,3,Lower Austria,15,AT,Austria,48.52183,15.2625,Q691524
3732,Waldkirchen an der Thaya,2065,3,Lower Austria,15,AT,Austria,48.93333,15.35,Q674188
3738,Wallsee,2065,3,Lower Austria,15,AT,Austria,48.16667,14.71667,Q661084
3739,Walpersbach,2065,3,Lower Austria,15,AT,Austria,47.71667,16.23333,Q672178
3743,Wang,2065,3,Lower Austria,15,AT,Austria,48.04538,15.02672,Q2543329
3748,Warth,2065,3,Lower Austria,15,AT,Austria,47.65,16.11667,Q683270
3750,Wartmannstetten,2065,3,Lower Austria,15,AT,Austria,47.69359,16.07506,Q876192
3759,Weidling,2065,3,Lower Austria,15,AT,Austria,48.291,16.30865,Q476969
3760,Weigelsdorf,2065,3,Lower Austria,15,AT,Austria,47.95,16.4,Q476969
3761,Weikendorf,2065,3,Lower Austria,15,AT,Austria,48.34438,16.76651,Q686346
3762,Weikersdorf am Steinfelde,2065,3,Lower Austria,15,AT,Austria,47.80612,16.14389,Q673759
3765,Weinburg,2065,3,Lower Austria,15,AT,Austria,48.11351,15.53295,Q699608
3768,Weinzierl am Walde,2065,3,Lower Austria,15,AT,Austria,48.43211,15.4321,Q524523
3769,Weinzierl bei Krems,2065,3,Lower Austria,15,AT,Austria,48.4,15.6,Q524523
3772,Weissenbach an der Triesting,2065,3,Lower Austria,15,AT,Austria,47.98211,16.03935,Q617047
3783,Weißenkirchen in der Wachau,2065,3,Lower Austria,15,AT,Austria,48.3979,15.46931,Q676503
3774,Weistrach,2065,3,Lower Austria,15,AT,Austria,48.05,14.58333,Q526021
3775,Weiten,2065,3,Lower Austria,15,AT,Austria,48.29564,15.2601,Q526021
3777,Weitersfeld,2065,3,Lower Austria,15,AT,Austria,48.78097,15.81345,Q526021
3779,Weitra,2065,3,Lower Austria,15,AT,Austria,48.7,14.88333,Q661548
3803,Wiener Neudorf,2065,3,Lower Austria,15,AT,Austria,48.08278,16.31384,Q666602
3804,Wiener Neustadt,2065,3,Lower Austria,15,AT,Austria,47.80485,16.23196,Q666602
3805,Wiener Neustadt Stadt,2065,3,Lower Austria,15,AT,Austria,47.8,16.25,Q131612
3806,Wienersdorf,2065,3,Lower Austria,15,AT,Austria,48.00819,16.29169,Q131612
3808,Wieselburg,2065,3,Lower Austria,15,AT,Austria,48.13333,15.13333,Q661734
3812,Wiesmath,2065,3,Lower Austria,15,AT,Austria,47.61667,16.28333,Q674161
3817,Wilfersdorf,2065,3,Lower Austria,15,AT,Austria,48.58333,16.63333,Q606713
3818,Wilfleinsdorf,2065,3,Lower Austria,15,AT,Austria,48.01667,16.71667,Q606713
3819,Wilhelmsburg,2065,3,Lower Austria,15,AT,Austria,48.10571,15.60539,Q606713
3820,Willendorf am Steinfelde,2065,3,Lower Austria,15,AT,Austria,47.78929,16.05686,Q606713
3824,Wimpassing im Schwarzatale,2065,3,Lower Austria,15,AT,Austria,47.70295,16.03334,Q662709
3829,Windhag,2065,3,Lower Austria,15,AT,Austria,47.97906,14.80245,Q679371
3830,Windigsteig,2065,3,Lower Austria,15,AT,Austria,48.76667,15.28333,Q676277
3832,Winklarn,2065,3,Lower Austria,15,AT,Austria,48.09135,14.84819,Q681099
3835,Winzendorf,2065,3,Lower Austria,15,AT,Austria,47.81154,16.113,Q696073
3840,Wolfpassing,2065,3,Lower Austria,15,AT,Austria,48.07785,15.06453,Q876387
3841,Wolfsbach,2065,3,Lower Austria,15,AT,Austria,48.06667,14.66667,Q632364
3845,Wolfsgraben,2065,3,Lower Austria,15,AT,Austria,48.1587,16.12098,Q304293
3846,Wolfsthal,2065,3,Lower Austria,15,AT,Austria,48.13333,17,Q661180
3848,Wolkersdorf im Weinviertel,2065,3,Lower Austria,15,AT,Austria,48.38333,16.51667,Q21864074
3855,Wöllersdorf,2065,3,Lower Austria,15,AT,Austria,47.865,16.17119,Q670748
3856,Wördern,2065,3,Lower Austria,15,AT,Austria,48.334,16.21016,Q670748
3851,Wullersdorf,2065,3,Lower Austria,15,AT,Austria,48.62792,16.10089,Q688634
3861,Würflach,2065,3,Lower Austria,15,AT,Austria,47.77648,16.05463,Q673674
3862,Würmla,2065,3,Lower Austria,15,AT,Austria,48.25497,15.86031,Q673674
3863,Ybbs an der Donau,2065,3,Lower Austria,15,AT,Austria,48.16667,15.08333,Q278447
3864,Ybbsitz,2065,3,Lower Austria,15,AT,Austria,47.94745,14.8918,Q661666
3865,Ysper,2065,3,Lower Austria,15,AT,Austria,48.28865,15.06131,Q661666
3869,Zeillern,2065,3,Lower Austria,15,AT,Austria,48.13029,14.8076,Q184939
3870,Zeiselmauer,2065,3,Lower Austria,15,AT,Austria,48.32852,16.17565,Q184939
3877,Zell-Arzberg,2065,3,Lower Austria,15,AT,Austria,47.95191,14.79322,Q187574
3878,Zell-Markt,2065,3,Lower Austria,15,AT,Austria,47.95878,14.78318,Q187574
3880,Zellerndorf,2065,3,Lower Austria,15,AT,Austria,48.69657,15.95841,Q187779
3885,Ziersdorf,2065,3,Lower Austria,15,AT,Austria,48.5303,15.92691,Q197030
3886,Zillingdorf,2065,3,Lower Austria,15,AT,Austria,47.85,16.33333,Q203186
3889,Zistersdorf,2065,3,Lower Austria,15,AT,Austria,48.54252,16.76136,Q206085
3895,Zöbern,2065,3,Lower Austria,15,AT,Austria,47.51459,16.13111,Q247656
3891,Zwentendorf,2065,3,Lower Austria,15,AT,Austria,48.3453,15.91026,Q243860
3892,Zwettl Stadt,2065,3,Lower Austria,15,AT,Austria,48.60726,15.16714,Q243860
3894,Zwölfaxing,2065,3,Lower Austria,15,AT,Austria,48.1099,16.46267,Q245210
1603,Abtenau,2061,5,Salzburg,15,AT,Austria,47.56373,13.34599,Q334510
1611,Adnet,2061,5,Salzburg,15,AT,Austria,47.69746,13.13115,Q266015
1644,Altenmarkt im Pongau,2061,5,Salzburg,15,AT,Austria,47.38333,13.41667,Q255811
1663,Anger,2061,5,Salzburg,15,AT,Austria,47.15593,13.10592,Q255501
1667,Anif,2061,5,Salzburg,15,AT,Austria,47.75,13.06667,Q252446
1672,Anthering,2061,5,Salzburg,15,AT,Austria,47.88333,13.01667,Q265268
1702,Au,2061,5,Salzburg,15,AT,Austria,47.7,13.06667,Q676663
1722,Bad Gastein,2061,5,Salzburg,15,AT,Austria,47.11547,13.13467,Q254835
1726,Bad Hofgastein,2061,5,Salzburg,15,AT,Austria,47.17274,13.09871,Q671445
1758,Bergheim,2061,5,Salzburg,15,AT,Austria,47.83333,13.03333,Q819321
1763,Berndorf bei Salzburg,2061,5,Salzburg,15,AT,Austria,47.99532,13.06146,Q163984
1777,Bischofshofen,2061,5,Salzburg,15,AT,Austria,47.41667,13.21667,Q254165
1789,Bramberg am Wildkogel,2061,5,Salzburg,15,AT,Austria,47.26979,12.3385,Q557973
1808,Bruck an der Großglocknerstraße,2061,5,Salzburg,15,AT,Austria,47.28494,12.8231,Q672243
1821,Burgfried,2061,5,Salzburg,15,AT,Austria,47.68004,13.11175,Q876277
1826,Bürmoos,2061,5,Salzburg,15,AT,Austria,47.98343,12.91786,Q701183
1848,Dienten am Hochkönig,2061,5,Salzburg,15,AT,Austria,47.38324,13.00369,Q669855
1862,Dorfbeuern,2061,5,Salzburg,15,AT,Austria,48.01667,13.01667,Q701160
1863,Dorfgastein,2061,5,Salzburg,15,AT,Austria,47.24172,13.10223,Q541132
1882,Eben im Pongau,2061,5,Salzburg,15,AT,Austria,47.4,13.4,Q267047
1883,Ebenau,2061,5,Salzburg,15,AT,Austria,47.79073,13.17527,Q692169
1896,Eching,2061,5,Salzburg,15,AT,Austria,47.97263,12.88786,Q646396
1929,Elixhausen,2061,5,Salzburg,15,AT,Austria,47.86667,13.06667,Q701153
1933,Elsbethen,2061,5,Salzburg,15,AT,Austria,47.76464,13.08104,Q252161
1953,Esch,2061,5,Salzburg,15,AT,Austria,47.8403,13.09223,Q673846
1955,Eugendorf,2061,5,Salzburg,15,AT,Austria,47.86765,13.12609,Q257523
1958,Faistenau,2061,5,Salzburg,15,AT,Austria,47.77767,13.23393,Q269175
1986,Filzmoos,2061,5,Salzburg,15,AT,Austria,47.43333,13.51667,Q688822
1994,Flachau,2061,5,Salzburg,15,AT,Austria,47.34406,13.39148,Q473382
2007,Forstau,2061,5,Salzburg,15,AT,Austria,47.37842,13.55558,Q652120
2031,Fuschl am See,2061,5,Salzburg,15,AT,Austria,47.8,13.3,Q683825
2072,Georgenberg,2061,5,Salzburg,15,AT,Austria,47.63333,13.15,Q21879666
2082,Glanegg,2061,5,Salzburg,15,AT,Austria,47.75,13,Q669527
2084,Glasenbach,2061,5,Salzburg,15,AT,Austria,47.76667,13.08333,Q665112
2103,Golling an der Salzach,2061,5,Salzburg,15,AT,Austria,47.6,13.16667,Q527800
2166,Grödig,2061,5,Salzburg,15,AT,Austria,47.73833,13.0373,Q257324
2139,Grossarl,2061,5,Salzburg,15,AT,Austria,47.23333,13.2,Q684996
2140,Grossgmain,2061,5,Salzburg,15,AT,Austria,47.72416,12.90851,Q251254
2202,Habach,2061,5,Salzburg,15,AT,Austria,47.81753,13.16252,Q669595
2225,Hallein,2061,5,Salzburg,15,AT,Austria,47.68333,13.1,Q255684
2226,Hallwang,2061,5,Salzburg,15,AT,Austria,47.85,13.08333,Q255684
2269,Henndorf am Wallersee,2061,5,Salzburg,15,AT,Austria,47.9,13.18333,Q264311
2283,Himmelreich,2061,5,Salzburg,15,AT,Austria,47.8,12.98333,Q693010
2286,Hinterglemm,2061,5,Salzburg,15,AT,Austria,47.37685,12.59583,Q664735
2288,Hintersee,2061,5,Salzburg,15,AT,Austria,47.7,13.28333,Q664735
2304,Hof,2061,5,Salzburg,15,AT,Austria,47.35,13.31667,Q674323
2306,Hof bei Salzburg,2061,5,Salzburg,15,AT,Austria,47.81929,13.21488,Q568871
2325,Hollersbach im Pinzgau,2061,5,Salzburg,15,AT,Austria,47.27658,12.42326,Q281568
2347,Hüttau,2061,5,Salzburg,15,AT,Austria,47.4161,13.30775,Q675816
2349,Hüttschlag,2061,5,Salzburg,15,AT,Austria,47.17635,13.23239,Q254591
2366,Irrsdorf,2061,5,Salzburg,15,AT,Austria,47.96667,13.28333,Q696276
2404,Kaprun,2061,5,Salzburg,15,AT,Austria,47.27239,12.75985,Q660671
2452,Kleinarl,2061,5,Salzburg,15,AT,Austria,47.27725,13.31955,Q675036
2475,Koppl,2061,5,Salzburg,15,AT,Austria,47.80808,13.15561,Q696363
2513,Köstendorf,2061,5,Salzburg,15,AT,Austria,47.95,13.2,Q701179
2489,Krimml,2061,5,Salzburg,15,AT,Austria,47.21799,12.17487,Q253792
2490,Krispl,2061,5,Salzburg,15,AT,Austria,47.71667,13.18333,Q253792
2502,Kuchl,2061,5,Salzburg,15,AT,Austria,47.62647,13.1448,Q255581
2529,Lamprechtshausen,2061,5,Salzburg,15,AT,Austria,47.99098,12.95481,Q255149
2562,Lehen,2061,5,Salzburg,15,AT,Austria,47.87083,13.01722,Q699437
2572,Lend,2061,5,Salzburg,15,AT,Austria,47.29856,13.05176,Q681202
2576,Lengfelden,2061,5,Salzburg,15,AT,Austria,47.85,13.05,Q876318
2581,Leogang,2061,5,Salzburg,15,AT,Austria,47.43906,12.76109,Q203841
2609,Lofer,2061,5,Salzburg,15,AT,Austria,47.58475,12.69333,Q252138
2627,Maishofen,2061,5,Salzburg,15,AT,Austria,47.36667,12.8,Q700432
2639,Maria Alm am Steinernen Meer,2061,5,Salzburg,15,AT,Austria,47.40579,12.90121,Q325436
2653,Mariapfarr,2061,5,Salzburg,15,AT,Austria,47.15,13.75,Q261959
2671,Mattsee,2061,5,Salzburg,15,AT,Austria,47.96667,13.1,Q877052
2681,Mauterndorf,2061,5,Salzburg,15,AT,Austria,47.13451,13.67884,Q258162
2709,Mitterberghütten,2061,5,Salzburg,15,AT,Austria,47.4,13.21667,Q590211
2712,Mitterhofen,2061,5,Salzburg,15,AT,Austria,47.38333,12.8,Q696044
2719,Mittersill,2061,5,Salzburg,15,AT,Austria,47.28333,12.48333,Q257244
2752,Mühlbach am Hochkönig,2061,5,Salzburg,15,AT,Austria,47.37746,13.12926,Q255417
2784,Neualm,2061,5,Salzburg,15,AT,Austria,47.69336,13.08758,Q671081
2799,Neukirchen am Großvenediger,2061,5,Salzburg,15,AT,Austria,47.25046,12.27585,Q176933
2804,Neumarkt am Wallersee,2061,5,Salzburg,15,AT,Austria,47.95,13.23333,Q260687
2820,Niederalm,2061,5,Salzburg,15,AT,Austria,47.72872,13.06223,Q660749
2828,Niedernsill,2061,5,Salzburg,15,AT,Austria,47.28333,12.65,Q701200
2838,Nußdorf am Haunsberg,2061,5,Salzburg,15,AT,Austria,47.95944,13.00917,Q634911
2845,Oberalm,2061,5,Salzburg,15,AT,Austria,47.7,13.1,Q387186
2850,Obergäu,2061,5,Salzburg,15,AT,Austria,47.58955,13.17621,Q692721
2864,Oberndorf bei Salzburg,2061,5,Salzburg,15,AT,Austria,47.95,12.93333,Q255524
2878,Obertrum am See,2061,5,Salzburg,15,AT,Austria,47.93722,13.07722,Q701171
2957,Pfarrwerfen,2061,5,Salzburg,15,AT,Austria,47.45729,13.20531,Q685809
2963,Pichl,2061,5,Salzburg,15,AT,Austria,47.28333,12.85,Q693947
2967,Piesendorf,2061,5,Salzburg,15,AT,Austria,47.29077,12.71839,Q608916
2982,Plainfeld,2061,5,Salzburg,15,AT,Austria,47.83333,13.18333,Q264803
2983,Plankenau,2061,5,Salzburg,15,AT,Austria,47.32673,13.19282,Q264803
3006,Politischer Bezirk Hallein,2061,5,Salzburg,15,AT,Austria,47.6,13.3,Q254533
3041,Politischer Bezirk Salzburg-Umgebung,2061,5,Salzburg,15,AT,Austria,47.84019,13.18799,Q255469
3042,Politischer Bezirk Sankt Johann im Pongau,2061,5,Salzburg,15,AT,Austria,47.3,13.3,Q256828
3051,Politischer Bezirk Tamsweg,2061,5,Salzburg,15,AT,Austria,47.15,13.7,Q268090
3088,Puch bei Hallein,2061,5,Salzburg,15,AT,Austria,47.71536,13.09296,Q700662
3125,Radstadt,2061,5,Salzburg,15,AT,Austria,47.38333,13.45,Q260950
3132,Ramingstein,2061,5,Salzburg,15,AT,Austria,47.07462,13.83642,Q682607
3153,Rauris,2061,5,Salzburg,15,AT,Austria,47.22656,12.99459,Q687060
3169,Reinbach,2061,5,Salzburg,15,AT,Austria,47.34673,13.19072,Q687764
3173,Reitberg,2061,5,Salzburg,15,AT,Austria,47.85269,13.1573,Q678507
3229,Saalbach,2061,5,Salzburg,15,AT,Austria,47.39138,12.63642,Q679022
3230,Saalfelden am Steinernen Meer,2061,5,Salzburg,15,AT,Austria,47.42681,12.848,Q183228
3234,Salzburg,2061,5,Salzburg,15,AT,Austria,47.79941,13.04399,Q32220672
3235,Salzburg Stadt,2061,5,Salzburg,15,AT,Austria,47.80067,13.04532,Q34713
3241,Sankt Andrä im Lungau,2061,5,Salzburg,15,AT,Austria,47.15,13.78333,Q661403
3262,Sankt Gilgen,2061,5,Salzburg,15,AT,Austria,47.76667,13.36667,Q264430
3269,Sankt Johann im Pongau,2061,5,Salzburg,15,AT,Austria,47.35,13.2,Q251022
3278,Sankt Leonhard,2061,5,Salzburg,15,AT,Austria,47.72587,13.04577,Q684426
3298,Sankt Margarethen im Lungau,2061,5,Salzburg,15,AT,Austria,47.07927,13.69613,Q661531
3306,Sankt Martin bei Lofer,2061,5,Salzburg,15,AT,Austria,47.56667,12.7,Q691195
3310,Sankt Michael im Lungau,2061,5,Salzburg,15,AT,Austria,47.1,13.63333,Q876375
3345,Sankt Veit im Pongau,2061,5,Salzburg,15,AT,Austria,47.33333,13.15,Q259188
3364,Scheffau am Tennengebirge,2061,5,Salzburg,15,AT,Austria,47.58831,13.2202,Q693986
3375,Schleedorf,2061,5,Salzburg,15,AT,Austria,47.95,13.15,Q701730
3396,Schwarzach im Pongau,2061,5,Salzburg,15,AT,Austria,47.32048,13.15171,Q253179
3432,Seeham,2061,5,Salzburg,15,AT,Austria,47.96746,13.07699,Q696345
3433,Seekirchen am Wallersee,2061,5,Salzburg,15,AT,Austria,47.9,13.13333,Q280588
3435,Seewalchen,2061,5,Salzburg,15,AT,Austria,47.9,13.13333,Q280588
3455,Siezenheim,2061,5,Salzburg,15,AT,Austria,47.81529,12.99039,Q166009
3485,St. Martin of Tennengebirge,2061,5,Salzburg,15,AT,Austria,47.465,13.37761,
3545,Strasswalchen,2061,5,Salzburg,15,AT,Austria,47.97947,13.25535,Q259019
3553,Strobl,2061,5,Salzburg,15,AT,Austria,47.71667,13.48333,Q667278
3557,Stuhlfelden,2061,5,Salzburg,15,AT,Austria,47.28761,12.52755,Q693223
3570,Tamsweg,2061,5,Salzburg,15,AT,Austria,47.12808,13.81102,Q669681
3575,Taugl,2061,5,Salzburg,15,AT,Austria,47.64747,13.20282,Q686331
3577,Taxach,2061,5,Salzburg,15,AT,Austria,47.7261,13.07184,Q672697
3578,Taxenbach,2061,5,Salzburg,15,AT,Austria,47.29116,12.96215,Q700419
3587,Thalgau,2061,5,Salzburg,15,AT,Austria,47.84142,13.25325,Q688579
3593,Thomatal,2061,5,Salzburg,15,AT,Austria,47.06667,13.75,Q674841
3594,Thumersbach,2061,5,Salzburg,15,AT,Austria,47.32952,12.81675,Q674841
3637,Tweng,2061,5,Salzburg,15,AT,Austria,47.18333,13.6,Q675834
3646,Unken,2061,5,Salzburg,15,AT,Austria,47.64966,12.72946,Q681320
3657,Unternberg,2061,5,Salzburg,15,AT,Austria,47.11269,13.74261,Q377780
3662,Untertauern,2061,5,Salzburg,15,AT,Austria,47.3,13.5,Q690041
3669,Uttendorf,2061,5,Salzburg,15,AT,Austria,47.28333,12.56667,Q261028
3678,Viehhausen,2061,5,Salzburg,15,AT,Austria,47.78333,12.98333,Q690077
3679,Viehhofen,2061,5,Salzburg,15,AT,Austria,47.36667,12.73333,Q690077
3682,Vigaun,2061,5,Salzburg,15,AT,Austria,47.66667,13.13333,Q1741
3711,Wagnergraben,2061,5,Salzburg,15,AT,Austria,48.02036,13.02395,Q693460
3713,Wagrain,2061,5,Salzburg,15,AT,Austria,47.33528,13.29889,Q265886
3723,Walchen,2061,5,Salzburg,15,AT,Austria,47.28822,12.68739,Q681309
3726,Wald im Pinzgau,2061,5,Salzburg,15,AT,Austria,47.25,12.23333,Q696348
3734,Waldprechting,2061,5,Salzburg,15,AT,Austria,47.9,13.11667,Q667479
3740,Wals,2061,5,Salzburg,15,AT,Austria,47.78333,12.96667,Q672178
3741,Walserfeld,2061,5,Salzburg,15,AT,Austria,47.79222,12.98,Q672178
3792,Werfen,2061,5,Salzburg,15,AT,Austria,47.47585,13.1902,Q255361
3793,Werfenweng,2061,5,Salzburg,15,AT,Austria,47.46204,13.25582,Q255361
3868,Zederhaus,2061,5,Salzburg,15,AT,Austria,47.1557,13.50576,Q145997
3874,Zell am See,2061,5,Salzburg,15,AT,Austria,47.32556,12.79444,Q187572
1604,Abtissendorf,2059,6,Styria,15,AT,Austria,46.99583,15.45639,Q334510
1610,Admont,2059,6,Styria,15,AT,Austria,47.57537,14.46075,Q359324
1613,Aflenz Kurort,2059,6,Styria,15,AT,Austria,47.54211,15.23898,Q383351
1616,Aibl,2059,6,Styria,15,AT,Austria,46.68145,15.22619,Q403420
1618,Aigen im Ennstal,2059,6,Styria,15,AT,Austria,47.51667,14.13333,Q257539
1624,Albersdorf,2059,6,Styria,15,AT,Austria,47.12166,15.69826,Q665702
1629,Allerheiligen bei Wildon,2059,6,Styria,15,AT,Austria,46.91417,15.55444,Q696216
1631,Allerheiligen im Mürztal,2059,6,Styria,15,AT,Austria,47.46667,15.4,Q695945
1636,Altaussee,2059,6,Styria,15,AT,Austria,47.63844,13.76278,Q262951
1642,Altenmarkt bei Fürstenfeld,2059,6,Styria,15,AT,Austria,47.06638,16.04785,Q437393
1643,Altenmarkt bei Sankt Gallen,2059,6,Styria,15,AT,Austria,47.72327,14.64838,Q437419
1661,Andritz,2059,6,Styria,15,AT,Austria,47.11387,15.42348,Q492434
1664,Anger,2059,6,Styria,15,AT,Austria,47.27422,15.69139,Q255501
1674,Apfelberg,2059,6,Styria,15,AT,Austria,47.2,14.83333,Q618270
1677,Ardning,2059,6,Styria,15,AT,Austria,47.5912,14.36372,Q639728
1678,Arnfels,2059,6,Styria,15,AT,Austria,46.67639,15.40306,Q693471
1682,Arzberg,2059,6,Styria,15,AT,Austria,47.25,15.51667,Q664562
1694,Attendorf,2059,6,Styria,15,AT,Austria,47.00426,15.33897,Q680044
1707,Auersbach,2059,6,Styria,15,AT,Austria,47.01667,15.86667,Q693516
1716,Bad Aussee,2059,6,Styria,15,AT,Austria,47.60998,13.78243,Q251065
1717,Bad Blumau,2059,6,Styria,15,AT,Austria,47.11667,16.05,Q672639
1721,Bad Gams,2059,6,Styria,15,AT,Austria,46.87111,15.22472,Q690159
1723,Bad Gleichenberg,2059,6,Styria,15,AT,Austria,46.87556,15.90861,Q693550
1732,Bad Radkersburg,2059,6,Styria,15,AT,Austria,46.68806,15.98806,Q698465
1740,Bad Waltersdorf,2059,6,Styria,15,AT,Austria,47.1696,16.0087,Q664631
1744,Baierdorf-Umgebung,2059,6,Styria,15,AT,Austria,47.28511,15.71045,Q662576
1745,Bairisch Kölldorf,2059,6,Styria,15,AT,Austria,46.86667,15.93333,Q803958
1823,Bärnbach,2059,6,Styria,15,AT,Austria,47.07141,15.12792,Q672629
1750,Baumgarten bei Gnas,2059,6,Styria,15,AT,Austria,46.91667,15.76667,Q700958
1762,Berndorf,2059,6,Styria,15,AT,Austria,47.41667,15.26667,Q819321
1772,Bierbaum am Auersbach,2059,6,Styria,15,AT,Austria,46.82949,15.79237,Q687471
1775,Birkfeld,2059,6,Styria,15,AT,Austria,47.35,15.68333,Q687471
1780,Blaindorf,2059,6,Styria,15,AT,Austria,47.17498,15.86795,Q672077
1799,Breitenfeld am Tannenriegel,2059,6,Styria,15,AT,Austria,46.85,15.63333,Q700444
1800,Breitenfeld an der Rittschein,2059,6,Styria,15,AT,Austria,47.03333,15.95,Q693112
1803,Bretstein,2059,6,Styria,15,AT,Austria,47.33333,14.41667,Q670428
1810,Bruck an der Mur,2059,6,Styria,15,AT,Austria,47.41667,15.28333,Q259893
1812,Brunn,2059,6,Styria,15,AT,Austria,46.72944,15.3,Q660740
1820,Burgau,2059,6,Styria,15,AT,Austria,47.14268,16.09643,Q876277
1832,Dechantskirchen,2059,6,Styria,15,AT,Austria,47.41667,16.01667,Q672114
1836,Deuchendorf,2059,6,Styria,15,AT,Austria,47.46593,15.32172,Q429034
1837,Deutsch Goritz,2059,6,Styria,15,AT,Austria,46.75083,15.82944,Q687487
1842,Deutschfeistritz,2059,6,Styria,15,AT,Austria,47.19852,15.33623,Q513647
1844,Deutschlandsberg,2059,6,Styria,15,AT,Austria,46.81528,15.22222,Q573106
1846,Diemlach,2059,6,Styria,15,AT,Austria,47.4361,15.2746,Q573106
1847,Dienersdorf,2059,6,Styria,15,AT,Austria,47.23979,15.90142,Q669855
1852,Dietersdorf,2059,6,Styria,15,AT,Austria,47.2,14.66667,Q684587
1853,Dietersdorf am Gnasbach,2059,6,Styria,15,AT,Austria,46.80917,15.81167,Q688242
1857,Donawitz,2059,6,Styria,15,AT,Austria,47.36667,15.06667,Q268058
1858,Donnersbach,2059,6,Styria,15,AT,Austria,47.46139,14.12972,Q268058
1879,Dürnstein in der Steiermark,2059,6,Styria,15,AT,Austria,46.98833,14.39167,Q677936
1892,Ebersdorf,2059,6,Styria,15,AT,Austria,47.19852,15.96219,Q684966
1899,Edelsbach bei Feldbach,2059,6,Styria,15,AT,Austria,46.98944,15.83694,Q547994
1900,Edelschrott,2059,6,Styria,15,AT,Austria,47.02156,15.05266,Q689715
1901,Edelsgrub,2059,6,Styria,15,AT,Austria,47.03333,15.6,Q689153
1903,Edelstauden,2059,6,Styria,15,AT,Austria,46.98333,15.61667,Q693208
1908,Eggenberg,2059,6,Styria,15,AT,Austria,47.07,15.39871,Q1297479
